temperature_array,latitude,longitude,altitude
[-0.18950437317784263],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1875607385811468],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18522837706511183],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18406219630709436],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18406219630709436],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18794946550048597],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1825072886297377],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1825072886297377],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.17434402332361523],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.17823129251700687],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18211856171039853],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1778425655976677],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.17201166180758026],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1778425655976677],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18056365403304186],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18483965014577267],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1887269193391643],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.19144800777453846],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1825072886297377],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18289601554907686],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18095238095238103],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1836734693877552],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18172983479105936],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18406219630709436],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1863945578231293],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18211856171039853],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18406219630709436],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.19183673469387763],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.19067055393586013],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18911564625850347],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.19067055393586013],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18833819241982513],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1875607385811468],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18522837706511183],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18211856171039853],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1801749271137027],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.183284742468416],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.2007774538386784],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1933916423712343],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1910592808551993],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.18794946550048597],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.16890184645286693],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.19494655004859093],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.19494655004859093],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.19572400388726927],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.19300291545189513],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1898931000971818],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.19183673469387763],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.19183673469387763],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1898931000971818],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1953352769679301],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1945578231292518],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.20000000000000007],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.2031098153547134],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.2062196307094267],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.20932944606414],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.2007774538386784],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1976676384839651],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.20116618075801757],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.20466472303207003],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.20894071914480083],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.21321671525753166],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.21205053449951416],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.20583090379008753],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.20855199222546167],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.2019436345966959],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.20038872691933923],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1965014577259476],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1953352769679301],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.21088435374149667],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.2031098153547134],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1984450923226434],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.1976676384839651],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.19922254616132173],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.20855199222546167],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.21516034985422747],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.21127308066083583],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.21088435374149667],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.21127308066083583],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.20932944606414],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.20894071914480083],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.21749271137026246],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.22565597667638493],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.22565597667638493],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.22565597667638493],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.21438289601554916],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.23187560738581153],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.2268221574344024],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.23265306122448987],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.23148688046647237],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.22604470359572407],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.2357628765792032],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.2357628765792032],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
[-0.2365403304178815],[-0.020777430393151247],[-0.2993586306864027],[-0.01754991656597043]
