temperature_array,latitude,longitude,altitude
[0.7653429602888088],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7617328519855596],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7906137184115524],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7978339350180507],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7689530685920578],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7509025270758123],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7509025270758123],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6714801444043322],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7292418772563178],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6353790613718412],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6678700361010832],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6462093862815885],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7184115523465705],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7545126353790614],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7797833935018051],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7978339350180507],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7906137184115524],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6895306859205776],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7509025270758123],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7581227436823106],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.8014440433212998],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7761732851985561],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7436823104693141],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7220216606498197],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7581227436823106],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7111913357400723],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7978339350180507],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.8231046931407943],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.8194945848375453],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.8158844765342962],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7292418772563178],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6967509025270758],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6498194945848377],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6678700361010832],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7039711191335741],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7075812274368232],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6028880866425994],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6534296028880867],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6389891696750903],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.700361010830325],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7545126353790614],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7111913357400723],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5884476534296029],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6389891696750903],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7328519855595668],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7220216606498197],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6389891696750903],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5451263537906138],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.516245487364621],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.516245487364621],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5379061371841156],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5920577617328521],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6353790613718412],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6245487364620939],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5812274368231047],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6101083032490976],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.4693140794223828],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.40794223826714804],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.4476534296028881],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5595667870036103],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5920577617328521],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5812274368231047],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5595667870036103],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5559566787003611],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5306859205776174],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5054151624548737],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5703971119133574],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5631768953068592],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5812274368231047],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6064981949458484],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6317689530685922],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5415162454873648],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5631768953068592],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5306859205776174],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.6317689530685922],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.7039711191335741],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
[0.5595667870036103],[-0.2621058073410304],[-0.5279283572605478],[0.011220438460210595]
