temperature_array,latitude,longitude,altitude
[0.6787003610108303],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5306859205776174],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.49097472924187735],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.48014440433213],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.6028880866425994],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5379061371841156],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5740072202166066],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5631768953068592],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5812274368231047],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5631768953068592],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.6028880866425994],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.6245487364620939],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5018050541516247],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5776173285198557],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5956678700361012],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5812274368231047],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5776173285198557],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.516245487364621],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5956678700361012],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.6498194945848377],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.6714801444043322],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.7256317689530687],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.772563176895307],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.700361010830325],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.6967509025270758],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.6859205776173286],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.6931407942238268],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.6137184115523467],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5703971119133574],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5270758122743683],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.48375451263537916],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.552346570397112],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.6967509025270758],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5848375451263539],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.476534296028881],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.4693140794223828],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.49819494584837554],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.48014440433213],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.476534296028881],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5740072202166066],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5740072202166066],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.4223826714801445],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.38267148014440444],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.40072202166064985],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.4620938628158845],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.48375451263537916],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.47292418772563183],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.548736462093863],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.5776173285198557],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.43321299638989186],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.4223826714801445],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.4223826714801445],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.476534296028881],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.37545126353790625],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
[0.3718411552346571],[0.454641687796953],[0.25130557375751533],[-0.058116117152885664]
